sentence_a,sentence_b,label
What is the amount?,Nice to see you back,0
No new cars sold in California can be equipped with a diesel or gasoline engine from 2035,ʋu yeye siwo katã woadzra le california le ƒè 2035 me la magazã petroĩdzini alo gazuwɔeli o,1
Good evening,How may I be of service today?,0
Please take a seat,"Between these, which is cheaper?",0
How much is this particular item?,How much for each kilogram?,0
I heard that mobile money transactions in Ghana have seen significant growth. What were the total mobile money transactions in two thousand and twenty-four?,Minu akɛ shika ni akɛtsuɔ nii yɛ mobile money nɔ yɛ Ghana lɛ etee hiɛ waa. Shika ni akɛyaa mobile nɔ lɛ jara ji enyiɛ yɛ afi 2024 mli?,1
Motorcycles are the cheapest and fastest means of transport.,Moto ne akwantu afiri a ne bo nyɛ den na ɛyɛ ntɛm sen biara.,1
I'm interested in learning about the production of fresh fruit juices in Ghana. What are some common fruits used for processing in Ghana?,Minu ni Nitsumɔhe Nine Ajinafoi Akuu (TUC) lɛ miibɔ kɔkɔ yɛ nu he naagba ni miiba Ghana lɛ he. Ani obaanyɛ okɛɛ mi enɛ he saji babaoo?,0
Welcome,Feel free to browse.,0
The town provided a market for their vegetables.,Mayɛ nhyehyɛe sɛ mɛtɔ asase bi afe a edi hɔ no.,0
"Hotels and bars in areas near the stadium make a lot of money during home games. If a community has many football teams, then there are high chances of development.","Ahɔhodan ne nsãdan a ɛwɔ mmeae a ɛbɛn agumadibea no nya sika pii bere a wɔredi agoru wɔ fie no. Sɛ mpɔtam bi wɔ bɔɔlbɔ akuw pii a, ɛnde hokwan kɛse wɔ hɔ sɛ wobenya nkɔso.",1
I'm happy to see you again.,How much is two?,0
What will I pay for this?,It is nice to meet you,0
People selling pork will start selling goat meat.,Mfidie no boa akuafoɔ no wɔ berɛ a wɔreyiyi nwura afiri mmoo mu.,0
Can you tell me the price before I decide?,Are you doing well?,0
I'd like to know more about the water quality in Ghana. Can you tell me about the sources of drinking water in the country?,Miisumɔ ni male nu ni yɔɔ Ghana lɛ he saji babaoo. Tsɔɔmɔ mi he ni nu ni anuɔ yɛ maŋ lɛ mli lɛ jɛɔ?,1
What's the price?,How much is two of them?,0
It is nice to meet you,I'm doing great.,0
Most people in Kpandu buy food from market places.,Nkorɔfoɔ mpɛ sɛ wɔbɛtua wɔn nsuo ka.,0
A very good afternoon,You can come in now.,0
How much is two of them?,Can I see the price list?,0
I've heard that some Ghanaian firms struggle to harness the full benefits of Customer Relationship Management (CRM). Can you tell me more about this?,"Minu akɛ Ghana kɛ Cote d’Ivoire etsɔɔ akɛ abaawo kookoo jara ni baa shi lɛ. Mɛni ji jara ni ato he gbɛjianɔ lɛ, ni mɛɛ be akɛbaatsu he nii?",0
What is the cost of this?,Is that the last amount?,0
Good afternoon to you.,How much do I pay for one?,0
Thanks for coming,Pleased to meet you,0
I'm interested in learning more about the research on water quality in Ghana. Can you tell me about the types of projects that were supervised by the CWSA?,Mikane helatsamɔ he nyɔmɔwoo henɔi srɔtoi ahe saji. Ani obaanyɛ otsɔɔ shishinumɔ ni kɔɔ nibii ni akɛhaa lɛ ahe lɛ mli yɛ nyɔmɔwoo gbɛjianɔtoi ni akɛwoɔ nyɔmɔ kɛha nitsumɔ (FFS) lɛ mli?,0
"We wrote a long shopping list, preparing for our upcoming shopping trip.","Yɛtwerɛɛ nneɛma tenten a na yɛrekɔtotɔ, yɛresiesie yɛn ho ama adwadie akwantuo a na ɛda yɛn anim no.",1
I've been reading about the challenges Ghana faces with tomato paste imports. Can you tell me more about the current situation?,Miyɛ he miishɛɛ akɛ makase sweet potato he nii babaoo. Kɛɛmɔ mi amɛ niyenii mli hewalɛ kɛ bɔ ni abaanyɛ akɛtsu nii akɛ niyenii ni tsuɔ nii?,0
Can I know the price first?,Can you tell me the price before I decide?,1
I heard a disturbing news story about a man attempting to sacrifice his daughter for money in Ghana. What happened?,Miyɛ he miishɛɛ akɛ makase ADB mɛi ni heɔ nii lɛ ayibɔ he nii babaoo. Kɛɛmɔ mi amɛ afii amlijaa lɛ he sane?,0
How may I help you today?,What's the cost per kilogram?,0
Farmers were educated how to run a water efficient fish farm.,Wɔkyerɛɛ akuafo sɛnea wobetumi ayen nsuo mu nam wɔ ɔkwan a ɛfata so.,1
I'm interested in learning more about the effects of small scale mining activities on water bodies in Ghana. Can you explain how these activities affect the electrical conductivity of water?,Miyɛ he miishɛɛ akɛ makase niiamlitaomɔ gbɛ ni akɛtsu nii yɛ nikasemɔ ni kɔɔ mɔ diɛŋtsɛ jarayeli he kɛ bɔ ni ehe hiaa ha yɛ gbɛjianɔtoo lɛ mli lɛ he nii babaoo. Ani obaanyɛ okɛɛ mi gbɛi ni atsɔɔ nɔ abuaa saji anaa lɛ ahe saji babaoo?,0
Welcome back again.,Can I help you locate something?,0
Hey there.,How much do I pay altogether?,0
What is your selling price?,This place is open to you.,0
How much money is needed to change one's way of living?,Ɛsɛ sɛ wotua toɔ sɛ woredi dwa wɔ asase ketewa bi so a.,0
Many people in rural areas are now turning to vegetable growing.,Wɔde mmara ho nnipa bi ato afiase ɛnam toɔtuafoɔ sika a ɔyɛɛ no basabasa bosome ɛtwam no.,0
I heard that the National Health Insurance Authority (NHIA) has made some significant payments to healthcare providers in Ghana. Can you tell me more about it?,Mɛni ji nibii titri ni kɛ nibii ni laajeɔ yɛ nu mlijaa gbɛjianɔtoi amli lɛ baa ni te amɛnáa mɛi ni heɔ nii lɛ anɔ hewalɛ amɛhaa tɛŋŋ?,0
I came across a study about the relationship between service quality and customer satisfaction in Ghana. Can you tell me more about the dimensions of service quality that were examined in this study?,Mi nu akɛ Ghana nɔyeli lɛ kɛ shika babaoo ewo ekwaayeli shika helɛtemɔ tsakemɔ he gbɛjianɔtoo lɛ mli. Ani obaanyɛ okɛɛ mi ehe saji babaoo?,0
"The different paintings created are on sale at prices ranging from 25,000 to 50,000 Francs,",kpe vovovo si wo wɔ le ho me franc 25000 yi 50000,1
What can I help you with today?,How much will you sell this?,0
What is the Ghana Institute of Freight Forwarders planning to do about shipping line operational costs?,Mɛni Ghana Nibii Ahe Nitsumɔhe lɛ eto gbɛjianɔ akɛ ebaafee yɛ shika ni akɛbaatsu nii yɛ lɛlɛ mli lɛ he?,1
Welcome,How much do you want for this?,0
Is there a list of your prices?,How much for everything?,0
Is this the final price?,Est-ce le prix final ?,1
What's the price now?,Is this overpriced?,0
How can a health facility be managed without money?,karkafoɔ no nwiinwii dennennen faa sika ketewa a akwantufoɔ no de ma wɔn no,0
I'm interested in learning more about the water and sanitation concerns in Ghana. Can you tell me about the opportunities for participation by major stakeholders?,Mikane naagbai ni ŋmãa okwaafoi ni yɔɔ Ghana lɛ kɛkpeɔ yɛ kɔɔyɔŋ tsakemɔ hewɔ lɛ he sane. Ani obaanyɛ okɛɛ mi bɔ ni nitsumɔ ni afeɔ yɛ ŋmɔ mli lɛ saa amɛnyɛmɔ ni amɛkɛtsakeɔ amɛhe amɛwoɔ tsakemɔi nɛɛ amli lɛ he babaoo?,0
Can you explain the relationship between poverty and access to potable water in Ghana?,Miyɛ he miishɛɛ akɛ makase wekukpaa ni yɔɔ nibii ni akɛtsuɔ nii kɛ shwapo mli nitsumɔ teŋ yɛ Ghana lɛ he nii babaoo. Ani obaanyɛ okɛɛ mi enɛ he saji babaoo?,0
What are you searching for?,What is the cheapest option?,0
"During the trial, the man claimed to have distributed at least 53 kilos of marijuana through his Dream Market account",tanyae nye aɖaŋudɔwɔnuwo ƒe ameɖeɖe ɖe aga alo xɔxɔɖeme,1
It is good to see you again,Nice seeing you again.,0
What is the cost of this?,Show me the cheapest one.,0
What is the significance of detecting E. coli in water?,"Miyɛ he miishɛɛ akɛ makase babaoo yɛ bɔ ni pH, aggregate concentration, hulutsoo kɛ be ni yɔɔ ŋmãa ŋmɔshi nibii amli lɛ tsuɔ nii ehaa lɛ he. Ani obaanyɛ otsɔɔ tsakpaa ni kã nibii nɛɛ ateŋ lɛ mli?",0
The organization paid one millioncedis as a partner for the beauty pageant.,Ɛkuo no tuaa sedi mpem de maa ahoɔfɛ dwumadie no sɛ wɔka ho bi.,1
Could you tell me how much it is?,It is good to have you here,0
Glad to meet you,How much for this item?,0
"If you decide to save your money, it shall accumulate with time.","Sɛ wusi gyinae sɛ wobɛkora wo sika a, bere kɔ so no, ɛbɛboaboa ano.",1
Good afternoon,I'm fine thanks.,0
Hey,How much do you want for this?,0
How much is this item?,Please step inside,0
It is good to have you here,Could you tell me the price?,0
Their company is the leading exporter of fresh fruits and vegetables in Ghana.,amammuifoɔ da so ara de aduane rema wɔn amansin mufoɔ wɔ lockdown no mu,0
"While the contents of my glass were stirring with pieces of ice, Marc retreated into the shower, at the end of the corridor.",esi menɔ nye aha mlɔm le kɔpua me la Marc yi tsi le ge,1
How much does it cost at the moment?,Which one is the least expensive?,0
How can people in rural areas access tap water?,Ɔkwan bɛn so na nnipa a wɔwɔ nkuraase betumi anya tap mu nsu?,1
Feel free to sit.,How much will this cost me?,0
Good evening to you,How may I serve you?,0
I heard that the Trades Union Congress (TUC) is warning about an imminent water crisis in Ghana. Can you tell me more about this?,Mɛni ji cocoa ni afeɔ yɛ Ghana lɛ jara?,0
The way the government is providing clean water is not liked by the people,Nneɛma a wɔtɔn aba a wɔagye atom nkutoo na wɔma ho kwan sɛ wɔtɔn aba.,0
Nice to meet you.,Nice meeting you,1
Bridge construction will cost over eighteen billion Ghana cedis but will promote business activities in the area.,"Esiane osu kɛse a ɛretɔ nti, nsu a ɛsen fa akwan so.",0
Make yourself at home.,Can you show me your prices?,0
I heard that some African countries pay much more for medicines than others. Is that true?,Mi nu akɛ Ghana nɔyeli lɛ ewo gbɛjegbɛi kɛ blɔji ahe nyɔmɔ heei akpei enyɔ kɛ nyɔŋma. Shika enyiɛ abua naa kɛjɛ nyɔmɔwoo nɛɛ mli kɛbashi amrɔ nɛɛ?,0
How much per basket?,Ga home nenie le kusi ɖeka me?,1
It is not good to bath from water sources.,Ɔmantam no ama nkurɔfo ate nka sɛ wɔnyɛ aduan a wɔde besie wɔ wɔn afie mu.,0
I'm interested in learning more about how climate affects weeds. Can you explain how temperature and water supply impact weeds?,Miyɛ he miishɛɛ akɛ makase bɔ ni kɔɔyɔŋ tsakemɔ saa jwɛi ahe ehaa lɛ he nii babaoo. Ani obaanyɛ otsɔɔ bɔ ni dɔlɛ kɛ nu ni akɛhaa lɛ saa jwɛi ahe ehaa lɛ mli?,1
Kadio-Morokro to pay when he could,aƒetɔ kadio na xe fea ne ekpɔ ga ko,1
Is this the final price?,Can the price come down?,1
People have been provided with food and clothes.,nnipa dodow bi ntumi ntua bosea ne mfɛntom,0
"We talk with motorcycle taxi drivers,",vevdonu woheyi kploe le dɔme yi nuɖuƒe ma,0
I'm interested in learning more about preserving the quality of fresh vegetables. Can you explain why pre-cooling is important?,Miyɛ he miishɛɛ akɛ makase babaoo yɛ bɔ ni esa akɛ akwɛ aduawai heei anɔ jogbaŋŋ lɛ he. Ani obaanyɛ otsɔɔ nɔ hewɔ ni pre-cooling he hiaa lɛ mli?,1
What research design did the study on the effect of exchange rates volatility on stock prices use?,Mɛɛ niiamlitaomɔ gbɛjianɔtoo nikasemɔ lɛ pɛi bɔ ni shika tsakemɔ ni tsakeɔ lɛ saa shika ni akɛtsuɔ nii lɛ jara he lɛ mli?,1
Fish is highly perishable and needs proper preservation.,Wɔbɛhyehyɛ ntokuru a wɔde bɛto mu na ama nsuo a wɔde ma no atu mpɔn.,0
I heard Ghanaian peacekeeping troops are paid three hundred  US dollarsper day by the UN. Is this true?,Miibɔ mɔdɛŋ ni manu shishinumɔ ni ji random walk hypothesis lɛ shishi yɛ nibii ahe jara he. obaanyɛ otsɔɔ mi mli,0
I recently came across a study about customer retention techniques in the Ghanaian insurance industry. Can you tell me more about the research?,Etsɛko tsɔ ni mikɛ nikasemɔ ko ni kɔɔ gbɛi ni atsɔɔ nɔ ahiɛɔ mɛi ni heɔ nii lɛ amli yɛ inshuɔrans nitsumɔhe ni yɔɔ Ghana lɛ he lɛ kpe. Ani obaanyɛ okɛɛ mi nikasemɔ lɛ he saji babaoo?,1
Do you need help finding something?,What's the cost of one?,0
Is it costly?,You are welcome here,0
Please take a seat,What would you like to shop for?,0
How much would I pay for everything?,Doing well thanks.,0
Money for road repairs usually comes through bank loans.,Wɔatwa sika bi ato hɔ ama mmaabunu afe biara.,0
I heard that there might be a food shortage in Ghana. Is this true?,Minu akɛ ekolɛ niyenii faaa yɛ Ghana. Ani enɛ ji anɔkwale?,1
"The medical stores buys, stores and distributes drugs to health centers.",Sika ahe na wobetumi de asi asuguarebea?,0
Can you make it cheaper?,How much is it before I choose?,0
What are some common parasites found in fruits and vegetables in Norway?,Mɛni MTN eto gbɛjianɔ koni ekɛ e-mobile money nitsumɔ lɛ afee yɛ Ghana?,0
I've been reading about financial market integration in Africa. Can you explain to me what it means and why it's important?,Miitao male nibii ni náa maŋbii ni yeɔ niyenii yɛ Ghana lɛ ahemɔ su nɔ hewalɛ. Ani obaanyɛ okɛɛ mi ehe saji babaoo?,0
The district leaders solicited money from the government to help the people.,Nkorɔfoɔ wɔ dwa ma wɔn kuayɛ nnoɔma.,0
I own two shops in the trading centre.,Wɔagye lɔɔre (taksi) bɛboro aduonum asi hɔ wɔ amirikatuo pii nti.,0
I've been reading about rice production in Ghana and I'm curious about the different methods used for threshing. What are some of the methods mentioned in the research?,Mikaneɔ bɔ ni afeɔ ŋmãa yɛ Ghana lɛ he nii ni miitao male gbɛi srɔtoi ni atsɔɔ nɔ ashwieɔ ŋmãa lɛ. Mɛni ji gbɛi ni atsɔɔ nɔ akaseɔ nii lɛ ekomɛi?,1
"In November, we will pay a visit to the children living in the civil prison of Abidjan with their imprisoned mothers",ke timati tutu la va abe xɔnametɔ ene le xoxotɔ si ta amewo le ɣli dom le la gbɔ,0
Issuing water arrear payments requests should be done after coronavirus disease .,Mfinimfini mmarima pɛ berɛ nyinaa sɛ wɔgye boɔ a ɛso sene boɔ no ankasa.,0
Farmers have to sign the document to acknowledge the receipt of seeds.,Nkorɔfoɔ nni mfidie a wɔde bɛyɛ ɛmo ho adwuma.,0
The leader asked for accountability of the distributed food.,Botae titiriw biako a adwuma biara wɔ ne sɛ ɛbɛkɔ so akura n’atɔfo mu.,0
The village doesn't have access to clean water.,Mayɛ nhyehyɛe sɛ mɛtɔ asase bi afe a edi hɔ no.,0
Health workers are only people allowed to sell drugs.,Akwahosan ho adwumayɛfo yɛ nnipa a wɔma wɔn kwan ma wɔtɔn nnuru nkutoo.,1
We were given free food by the government during the lockdown.,"Ogyaee n’adwuma esiane sɛ na wɔretua no sika kakraa bi nti, nanso mprempren ɔwɔ nnwuma pii a wɔrefa ɛhɔfo a wɔwɔ saa mpɔtam hɔ no bi adwuma.",0
Children should be allowed to sit for exams without paying school fees.,"Wɔ lockdown no mu no, wɔmaa aduantɔnbea ne aguadidan akɛse kwan ma wɔyɛɛ adwuma.",0
There was an increase in prices of basic food Staples during the lockdown.,Nnuane ho nneɛma binom boɔ bubɔɔ ho wɔ mmerɛ a na wɔmma kwan mma nnipa mpue abɔntene no mu.,1
I do not have enough money to pay for my children's school fees this term.,Mayɛ nhyehyɛe sɛ mɛtɔ asase bi afe a edi hɔ no.,0
I'm interested in learning more about the pricing strategies used by Ghanaian football clubs. Can you tell me about the strategies they use to sell players?,Miyɛ he miishɛɛ akɛ makase gbɛi ni Ghana bɔɔlutswaa kui kɛtsuɔ nii kɛwoɔ jara lɛ he nii babaoo. Kɛɛmɔ mi ŋaa ni okɛtsuɔ nii kɛhɔ̃ɔ shwɛlɔi lɛ he sane?,1
Can I know the basket price?,How much for this item?,0
I'm interested in learning about the relationship between corporate image and customer satisfaction in the telecommunications industry. Can you explain this concept to me?,Minu akɛ Apitus wo Ataa Lumba hiɛ nyam. Ani obaanyɛ okɛɛ mi ehe saji babaoo?,0
People are getting water at the same place where animals feed.,Karkafo gyina mmeae a wɔtɔn pɛtro kɔtɔ pɛtro ma wɔn kar ahorow.,0
I heard that the Food and Agriculture Organisation (FAO) is pushing for higher investment in agriculture. What's the main goal of this initiative?,Mɛni ji tsɛŋemɔ helai ni anaa yɛ aduawai kɛ aduawai amli yɛ Norway lɛ ekomɛi?,0
Man is the only animal that sets his price on the market.,ke hã menyte peya ɖeka ko mee ŋusẽ sia le o,0
How much per basket?,Can I know the basket price?,1
Does this cost a lot?,Is this cheap or expensive?,0
What's the grand total?,Which one would cost me less?,0
Some sports team players are paid a monthly salary.,nnipa dodow bi ntumi ntua bosea ne mfɛntom,0
Some children are unable to access basic needs like clean water.,Mmabunu binom de wɔn ho hyɛ agumadi mu kyakyatow mu a wɔhwɛ kwan sɛ wobenya sika kɛse.,0
What are the primary sources of domestic water in the Nasia river catchment?,Mɛni ji shia nu ni yɔɔ Nasia Faa lɛ mli lɛ jɛɛhei titri?,1
delayed payments were as a result of dwindling revenue.,Wɔma koko akuafo awerɛhyem sɛ wobenya gua a wɔde bɛtɔ wɔn nnɔbae.,0
How much is it today?,Can you make it cheaper?,0
How much would everything cost?,How much do I pay for all these?,1
Glad to welcome you,You can sit here,0
Which costs less?,Have a look around,0
I heard there was a fire outbreak at a market in Ghana. Can you tell me more about it?,Mɛni ba tsɔne kudɔlɔ ni akɛɛ eju amɛtsutsu nitsumɔtsɛ lɛ shika lɛ nɔ?,0
What would you like to buy?,Which product do you need?,1
Is there any room for negotiation?,"Please, come in.",0
Which one costs less?,"Between these, which is cheaper?",1
Would you like some assistance?,Welcome here,0
Give me your best offer.,Which one has a lower price?,0
Club fans will buy bus tickets to support players.,Fon sika yɛ ɔkwan a ɛyɛ mmerɛw na ɛnyɛ den a wɔfa so de sika kɔ baabi foforo.,0
The lorry needs to be serviced before they can buy it.,Wɔankyekyɛ nnuane ntɛm berɛ a na wɔmma nnipa mpue abɔntene no.,0
What makes Ghana's payment system unique in Africa?,Mɛni haa Ghana nyɔmɔwoo gbɛjianɔtoo lɛ feɔ nɔ ni yɔɔ srɔto kwraa yɛ Afrika?,1
I'm okay thank you.,Hey.,0
"In commercial agriculture, farmers sell their produce to get money.","Wɔ aguadi kuayɛ mu no, akuafo tɔn wɔn nnɔbae de nya sika.",1
How much is the total?,How much will all of these cost?,0
"People contributed foodstuff, money to the government during the coronavirus pandemic.","Nkorɔfoɔ de aduane, sika boaa aban wɔ coronavirus ɔyaredɔm no mu.",1
I came across a research article about water quality in Ghana. Can you explain what Dissolved Oxygen (DO) levels indicate about the suitability of water for aquatic life?,Miyana niiamlitaomɔ wolo ko ni kɔɔ nu ni yɔɔ Ghana lɛ he. Ani obaanyɛ otsɔɔ nɔ ni kɔɔyɔɔ ni mli ewo muji (DO) lɛ falɛ tsɔɔ yɛ bɔ ni nu lɛ sa kɛha nu mli wala he lɛ mli?,1
"The predominant fauna or food rich wildlife and animal species encountered in the Ashanti Empire were the hen, sheep, goat, duck, turkey, rabbit, guinea fowl, fish, and the porcupine.","Mmoa anaa wuram mmoa ne mmoa ahodoɔ a wɔhyiaa wɔn wɔ Asante Ahennie no mu titire ne akokɔ, odwan, apɔnkye, dabodabo, kurokuro, adanko, guinea nnomaa, mpataa, ne kɔtɔkɔ.",1
The price of charcoal keeps on changing every year.,Fango bo kɔ so sakra afe biara.,1
It is good to see you again,What's your most affordable one?,0
What are you interested in buying?,What is the total amount?,0
What are the factors that determine an individual's decision to pay for NHIS premium using the Mobile Payment Platform System (MPPS) in Ghana?,Miyɛ gbɛ ni atsɔɔ nɔ atsuɔ nii yɛ niiamlitaomɔ nikasemɔ ko mli koni ana shihilɛ mli nu ni hi jogbaŋŋ lɛ he mlai ni akɛbuɔ adesa hewalɛnamɔ he lɛ he miishɛɛ. Ani obaanyɛ okɛɛ mi ehe saji babaoo?,0
I'm interested in learning about sanitizers for produce. What are some common sanitizers used in the food industry?,Miyɛ he miishɛɛ akɛ makase sanitizers ni akɛtsuɔ nii kɛfeɔ nii lɛ ahe nii. Mɛni ji nibii komɛi ni afɔɔ feemɔ yɛ niyenii afeemɔ nitsumɔhei lɛ?,1
Hi,"Hi, how are you?",1
"I don't like dates, yet it is the first food recommended by the Prophet Muhammad (saw) to break the fast","Batay, koklotsua dzi ha nublanuitɔe hede ta agu be, Tsi aɖeke meli o.",0
"The medical stores buys, stores and distributes drugs to health centers.","Aduruyɛ sotɔɔ ahodoɔ no tɔ nnuru, sie na wɔkyekyɛ ma apɔmuden asoɛe ahodoɔ no.",1
People go to the market to buy goods from traders.,Nkorɔfoɔ kɔ dwam kɔtɔ nnoɔma firi adwadifoɔ nkyɛn.,1
Good evening,Have a good evening,1
We appreciate your visit.,How much does it currently cost?,0
A farmer can own more than one piece of land.,Okauni bɛtumi anya asase bɛboro baako.,1
How may I serve you today?,"Hi there, hello",0
Doctors in public hospitals are not well paid.,Nnuruyɛfo a wɔwɔ ɔman ayaresabea ahorow no nnya akatua pa.,1
I've been reading about the factors that influence the final cost of a construction project in Ghana. What are some of the most critical factors that contractors consider when preparing estimates?,Mɛni ji gbɛjianɔtoi titrii ni esa akɛ gbɛjianɔtoi lɛ kɛ amɛjwɛŋmɔ ama nɔ koni amɛha mɛi ni heɔ nii lɛ atsui anyɔ amɛmli?,0
How much for two items?,"Between these, which is cheaper?",0
"What are the nutritional benefits of soybean as a food source, especially for people with allergies?","Mɛni ji niyenii mli hewalɛ ni yɔɔ soy he akɛ niyenii jɛɛhe, titri lɛ kɛha mɛi ni yeɔ allergy lɛ?",1
Which one is the least expensive?,How much does it currently cost?,0
People in the rural areas prefer to get water from streams because the boreholes are far away from them.,Nwomasua no boɔ yɛ den dodo nti ɛnyɛ obiara na ɔbɛtumi atua ɛho ka.,0
What is the price of this product?,Hope you're having a good morning.,0
It is good meeting you,What are you looking to buy?,0
The village leaders have ensured the availability of regular water supply.,Ɛsɛ sɛ afie biara a ɛwɔ ɔmantam no mu nya aduan a wɔde asie,0
Refugees have started practicing farming so as to earn a living and were advised to save money If they want to succeed in farming.,"Sɛ obi tena ase a nsu pa nni hɔ nna kakra a, ebetumi ama nkurɔfoɔ no anwiinwii.",0
"Blogger Yehni Djidji pointed out that there are even books priced at 500 and 1000 francs on the NEI CEDA and Edipresse publishing stand,","deka, eve etɔ̃ ene eye nye alɔ kli asibiɖe eve bubu... Eve nyɛ̃ɛ wona dzoa",0
"I heard that PBC Limited, Ghana's biggest indigenous cocoa-buying company, is facing financial troubles. What's happening?",Mikane akɛ tsɔɔlɔ ko ni yɔɔ Ghana Yunivɛsiti lɛ tsɔɔ bɔ ni niyenii ni anáaa yɛ Ghana lɛ haoɔ lɛ. Mɛni ji nibii komɛi ni kɛ sane nɛɛ baa?,0
Could you tell me how much it is?,You are welcome,0
What advice did Prof. Patrick Asuming give to the John Mahama government regarding food security?,Mɛɛ ŋaa Nilelɔ Patrick Assuming wo John Mahama nɔyeli lɛ yɛ niyenii he shweshweeshwefeemɔ he?,1
"I am fine, thank you.",How much for a single one?,0
Which one is the least costly?,Welcome back.,0
"What are some key findings from research on water management in Ghana, particularly in relation to the informal economy and urban water supply?","Mɛni ji nibii titrii komɛi ni ana yɛ nikasemɔi ni kɔɔ nu he nitsumɔ he yɛ Ghana, titri lɛ yɛ shika helɛtemɔ ni bɛ gbɛjianɔtoo mli kɛ maŋtiase mli nu ni akɛhaa lɛ he?",1
Local leaders in the Wassa East District have encouraged people to make healthier food choices.,Agyinatukuo no abɔ nkurɔfo amanneɛ sɛ wɔmfa sika mma mfa nsi agumadibea.,0
What was the purpose of the Climate Education Summit held at Radach Hotel in Tamale on the twenty-fifth of November in the year twenty twenty-five?,"Mɛni ji yiŋtoo ni yɔɔ kɔɔyɔŋ tsakemɔ he nikasemɔ kpee ni afee yɛ November 25, afii nyɔŋmai enyɔ kɛ enumɔ ni eho nɛ yɛ Radach Hotel lɛ sɛɛ?",1
I'd like to know more about the water quality in Ghana. Can you tell me about the sources of drinking water in the country?,Mɛni ji oti titri ni yɔɔ nikasemɔ ni kɔɔ nitsumɔ he lɛ he saji ni kɔɔ maŋ bibioo mli nu ni akɛhaa yɛ Ketu South Municipality lɛ he lɛ sɛɛ?,0
Everything okay?,Have a good evening,0
What are some internal factors that can influence the market orientation of a firm?,Miyɛ he miishɛɛ akɛ makase shika ni akɛtsuɔ nii yɛ Sierra Leone maŋ nibii ahe gbɛjianɔtoo lɛ mli lɛ he nii babaoo. Ani obaanyɛ okɛɛ mi nɔ ni ji shika helɛtemɔ he sɛɛyoomɔ?,0
How may I assist you today?,Which one has the lowest price?,0
The minister donated twenty bags of cement in renovation of the council building.,Nkorɔfoɔ nyaa nyarewa te sɛ hurayɛ esiane nsu fi nti.,0
What are you trying to find?,Hey,0
Feel at home.,Does this cost a lot?,0
Show me the cheapest one.,Do you have a list of prices?,0
"My FNAC tote bag was torn by a blade that I guess was sharp,",eye to Lalla dzi kee meto ƒle «Autoportrait»,0
One of our friends ate poisonous food and died.,Ɛdwa ma kuayɛ nnuane wɔ ɔman no mu ne akyire.,0
Buses and taxis were also banned from moving during the lockdown.,Wonim no sɛ ɔyɛ obi a ɔkora sika pii so. Ɔrehwehwɛ akwan a ɔbɛfa so akora sika so na wasisi sikasɛm ho gyinae a nyansa wom bere nyinaa,0
Is this cheap or expensive?,How much is it currently?,0
"I've heard that water quality is a major issue in Ghana. Can you tell me more about the current state of water quality in the country, specifically in the Wamfie area?",Mɛni MTN Ghana miifee koni ekɛwu eshi mobile shika he shishiumɔ?,0
"Good morning, madam.",Hello there.,0
I came across a research article from Ghana about activity-based costing and its relation to customer satisfaction. Can you tell me more about the findings?,Miyɛ he miishɛɛ akɛ makase cadmium mujiwoo ni yɔɔ Ghana lɛ he nii babaoo. Ani obaanyɛ okɛɛ mi bɔ ni cadmium ni yɔɔ nu ni mli ewo muji mli lɛ fa ha?,0
"In addition, not everyone has the means to buy books and many people depend on state structures,",mevee be woatu wokple ve fea o,0
What do you charge for a basket?,Nice to see you back,0
How much is one kilogram?,How are things?,0
"And speaking of men, I finally see mine getting out of his taxi",abe mavano atikutsetsetsi alo aɖu nane le ye gbɔ,0
Taxi drivers were warned not to move past curfew time.,Wɔbɔɔ taksikafo kɔkɔ sɛ ɛnsɛ sɛ wotu baabi foforo ntra bere a wɔahyɛ sɛ wɔmfa nkɔ fie no.,1
"During the lockdown, food shops and supermarkets were allowed to operate.",Boɔ a ɛregyina faako no reha akuafo wɔ guaso.,0
Can I see your price list?,Hello there.,0
A very good afternoon,Hey there.,0
Have a seat.,Take a chair.,1
What did Finance Minister Dr. Cassiel Ato Forson say about borrowing from the international capital market?,"Mɛni Shika He Saji Ahe Nɔkwɛlɔ, Dr. Cassiel Ato Forson kɛɛ yɛ shika ni akɛfaa kɛjɛɔ majimaji ateŋ shikatoohe lɛ?",1
Which one costs less?,How can I assist you today?,0
What's the amount for all these?,How much is this?,0
How much per kilogram?,What's the cost per kilogram?,1
Hope you're having a good morning.,What's the price for one?,0
Is this your last price?,What are you looking to buy?,0
School fees paid by parents can be used for many things in developing a school.,Adɔe ahyehyɛde ahorow de mmoa ma na wɔboaboa sika ano ma wɔn a wohia mmoa.,0
Look around at your own pace.,Are you sure that's your final price?,0
How much do all these cost?,What is the total cost of these?,0
Does this cost a lot?,What's your price for a basket?,0
I'm fine thanks.,How much should I pay for two?,0
How much are you selling this for?,Is this expensive?,0
